,date,SWE_UA,Depth_UA,latitude,longitude,label
108,2013-01-17,491.0,1856.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
109,2013-01-18,490.0,1825.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
110,2013-01-19,490.0,1807.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
111,2013-01-20,489.0,1785.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
112,2013-01-21,488.0,1768.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
113,2013-01-22,488.0,1750.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
114,2013-01-23,488.0,1742.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
115,2013-01-24,494.0,1766.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
116,2013-01-25,509.0,1841.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
117,2013-01-26,510.0,1831.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
118,2013-01-27,510.0,1820.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
119,2013-01-28,515.0,1834.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
120,2013-01-29,509.0,1788.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
121,2013-01-30,511.0,1785.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
122,2013-01-31,511.0,1775.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
123,2013-02-01,510.0,1760.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
124,2013-02-02,511.0,1752.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
125,2013-02-03,510.0,1735.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
126,2013-02-04,510.0,1724.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
127,2013-02-05,510.0,1712.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
128,2013-02-06,509.0,1701.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
129,2013-02-07,510.0,1695.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
130,2013-02-08,512.0,1698.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
131,2013-02-09,526.0,1774.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
132,2013-02-10,528.0,1771.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
133,2013-02-11,529.0,1771.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
134,2013-02-12,531.0,1768.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
135,2013-02-13,530.0,1747.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
136,2013-02-14,529.0,1730.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
137,2013-02-15,530.0,1727.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
138,2013-02-16,530.0,1713.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
139,2013-02-17,526.0,1680.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
140,2013-02-18,526.0,1674.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
141,2013-02-19,526.0,1664.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
142,2013-02-20,535.0,1708.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
143,2013-02-21,534.0,1691.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
144,2013-02-22,540.0,1715.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
145,2013-02-23,541.0,1705.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
146,2013-02-24,543.0,1708.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
147,2013-02-25,542.0,1689.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
148,2013-02-26,543.0,1683.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
149,2013-02-27,543.0,1676.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
150,2013-02-28,546.0,1678.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
151,2013-03-01,542.0,1649.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
152,2013-03-02,537.0,1615.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
153,2013-03-03,540.0,1619.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
154,2013-03-04,557.0,1698.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
155,2013-03-05,557.0,1689.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
156,2013-03-06,559.0,1686.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
157,2013-03-07,569.0,1728.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
158,2013-03-08,580.0,1778.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
159,2013-03-09,589.0,1814.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
160,2013-03-10,591.0,1808.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
161,2013-03-11,589.0,1780.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
162,2013-03-12,587.0,1751.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
163,2013-03-13,582.0,1705.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
164,2013-03-14,578.0,1662.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
165,2013-03-15,588.0,1681.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
166,2013-03-16,591.0,1679.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
167,2013-03-17,576.0,1608.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
168,2013-03-18,571.0,1582.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
169,2013-03-19,570.0,1570.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
170,2013-03-20,573.0,1577.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
171,2013-03-21,574.0,1570.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
172,2013-03-22,572.0,1554.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
173,2013-03-23,569.0,1536.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
174,2013-03-24,564.0,1509.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
175,2013-03-25,562.0,1496.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
176,2013-03-26,557.0,1473.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
177,2013-03-27,553.0,1451.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
178,2013-03-28,548.0,1425.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
179,2013-03-29,544.0,1406.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
180,2013-03-30,549.0,1421.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
181,2013-03-31,558.0,1451.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
182,2013-04-01,580.0,1545.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
183,2013-04-02,588.0,1573.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
184,2013-04-03,575.0,1504.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
185,2013-04-04,567.0,1457.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
186,2013-04-05,584.0,1526.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
187,2013-04-06,579.0,1501.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
188,2013-04-07,586.0,1529.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
189,2013-04-08,569.0,1452.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
190,2013-04-09,569.0,1449.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
191,2013-04-10,578.0,1487.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
192,2013-04-11,569.0,1444.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
193,2013-04-12,550.0,1371.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
194,2013-04-13,505.0,1219.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
195,2013-04-14,494.0,1184.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
196,2013-04-15,482.0,1149.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
197,2013-04-16,486.0,1167.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
198,2013-04-17,496.0,1207.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
199,2013-04-18,497.0,1211.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
200,2013-04-19,474.0,1122.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
201,2013-04-20,467.0,1100.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
202,2013-04-21,461.0,1083.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
203,2013-04-22,448.0,1043.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
204,2013-04-23,438.0,1010.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
205,2013-04-24,425.0,973.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
206,2013-04-25,461.0,1104.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
207,2013-04-26,453.0,1069.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
208,2013-04-27,446.0,1038.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
209,2013-04-28,434.0,993.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
210,2013-04-29,379.0,837.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
211,2013-04-30,362.0,788.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
212,2013-05-01,355.0,768.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
213,2013-05-02,350.0,755.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
214,2013-05-03,344.0,736.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
215,2013-05-04,369.0,820.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
216,2013-05-05,433.0,1051.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
217,2013-05-06,432.0,1042.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
218,2013-05-07,364.0,799.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
219,2013-05-08,367.0,811.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
220,2013-05-09,330.0,699.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
221,2013-05-10,351.0,776.0,37.07777576986577,-118.7234447492404,0003f387-71c4-48f6-b2b0-d853bd4f0aba
